trade,item,est_qty,vdr_qty,delta_qty,est_total,vdr_total,delta_total
,7707_us_highway_1_ste,0.0,15414.0,-15414.0,0.0,20.0,-20.0
,772,0.0,1544.0,-1544.0,0.0,7777764.0,-7777764.0
,7_all_valleys_and_associated_trim_inters,0.0,7.0,-7.0,0.0,0.0,0.0
,7_force_majeure_contractor_shall_not_be,0.0,7.0,-7.0,0.0,0.0,0.0
,8_confidentiality_if_you_visit_contracto,0.0,8.0,-8.0,0.0,0.0,0.0
,9_credit_approval_shipment_and_delivery,0.0,9.0,-9.0,0.0,0.0,0.0
,acceptance_contractor_may_change_andor_w,0.0,10.0,-10.0,0.0,0.0,0.0
,actions_andor_lawsuits_of_any_kind_or_na,0.0,18.0,-18.0,0.0,0.0,0.0
,allege_damages_within_30_days_you_hereby,0.0,30.0,-30.0,0.0,0.0,0.0
,and_marble_may_withdraw_this_proposal_at,0.0,30.0,-30.0,0.0,0.0,0.0
,bath,0.0,4.0,-4.0,0.0,10.0,-10.0
,bath_1_price_for_3cm_stonequartz_with_a,0.0,1.0,-1.0,0.0,0.0,0.0
,bath_2_tub_bath_price_for_3cm_stonequart,0.0,2.0,-2.0,0.0,0.0,0.0
,bath_3_price_for_3cm_stonequartz_with_a,0.0,3.0,-3.0,0.0,0.0,0.0
,bath_4_price_for_3cm_stonequartz_with_a,0.0,4.0,-4.0,0.0,0.0,0.0
,bedroom,0.0,1.0,-1.0,0.0,1.0,-1.0
,beyond_this_60_day_period_you_agree_to_p,0.0,60.0,-60.0,0.0,0.0,0.0
,bihinge,0.0,1.0,-1.0,0.0,4.0,-4.0
,branch_037_3601a_crossroads_parkway_ft_p,0.0,74.0,-74.0,0.0,9318382.0,-9318382.0
,cased_openings,0.0,1.0,-1.0,0.0,8.0,-8.0
,contingent_upon_strikes_accidents_or_del,0.0,14.0,-14.0,0.0,0.0,0.0
,contractor_arising_under_this_agreement,0.0,13.0,-13.0,0.0,0.0,0.0
,crown_c2_only_in_living_room_family_room,0.0,1.0,-1.0,0.0,1.0,-1.0
,cutout_48_slide_in_range_and_4_splashes,0.0,48.0,-48.0,0.0,0.0,0.0
,cutout_and_4_splashes,0.0,12.0,-12.0,0.0,0.0,0.0
,cutout_and_4_splashes_price_also_include,0.0,4.0,-4.0,0.0,0.0,0.0
,date,0.0,2.0,-2.0,0.0,205550.0,-205550.0
,default_has_not_been_remedied_within_thi,0.0,30.0,-30.0,0.0,0.0,0.0
,draft_stop_fire_block_fire_stop_ibc_7184,0.0,71841.0,-71841.0,0.0,0.0,0.0
,emergency,0.0,1.0,-1.0,0.0,7722845613.0,-7722845613.0
,est,0.0,1.0,-1.0,0.0,11113202.0,-11113202.0
,exterior_door_trim,0.0,1.0,-1.0,0.0,10.0,-10.0
,f_772,0.0,772.0,-772.0,0.0,5899642.0,-5899642.0
,farm_sink_cutout_and_4_splashes,0.0,4.0,-4.0,0.0,0.0,0.0
,fire_20_min,0.0,20.0,-20.0,0.0,1.0,-1.0
,flex_mould_1_allowance_window_f,0.0,1.0,-1.0,0.0,0.0,0.0
,gator_building_supply_9555_n_us_highway,0.0,9555.0,-9555.0,0.0,32958.0,-32958.0
,hip_beams,0.0,2.0,-2.0,0.0,8.0,-8.0
,in_this_proposal_pricing_subject_to_chan,0.0,15.0,-15.0,0.0,0.0,0.0
,interior_door_trim,0.0,1.0,-1.0,0.0,23.0,-23.0
,interior_doors,0.0,1.0,-1.0,0.0,23.0,-23.0
,intermediate_beams,0.0,3.0,-3.0,0.0,37.0,-37.0
,issue_date,0.0,2.0,-2.0,0.0,20484050.0,-20484050.0
,job_lynn_residence_job_address_291_sea_o,0.0,291.0,-291.0,0.0,0.0,0.0
,lmw200_5_gal,0.0,5.0,-5.0,0.0,0.0,0.0
,note_lead_time_is_1012_weeks_and_subject,0.0,1012.0,-1012.0,0.0,0.0,0.0
,of,0.0,1.0,-1.0,0.0,375.0,-375.0
,office,0.0,1.0,-1.0,0.0,7725881194.0,-7725881194.0
,open_cell_foam_r20_enertite_g_55_nominal,0.0,220.0,-220.0,0.0,0.0,0.0
,p_772,0.0,772.0,-772.0,0.0,5898976.0,-5898976.0
,page_1_estimate,0.0,1.0,-1.0,0.0,1317.0,-1317.0
,page_1_of,0.0,2.0,-2.0,0.0,7.0,-7.0
,page_2_estimate,0.0,2.0,-2.0,0.0,1317.0,-1317.0
,page_2_of,0.0,6.0,-6.0,0.0,12.0,-12.0
,page_3_estimate,0.0,3.0,-3.0,0.0,1317.0,-1317.0
,page_3_of,0.0,9.0,-9.0,0.0,12.0,-12.0
,page_4_of,0.0,8.0,-8.0,0.0,9.0,-9.0
,page_5_of,0.0,5.0,-5.0,0.0,5.0,-5.0
,payments_to_be_made_in_3_increments,0.0,3.0,-3.0,0.0,0.0,0.0
,pc_sq_butt_hinge_1250_pc_spring_butt_hin,0.0,1250.0,-1250.0,0.0,0.0,0.0
,phone,0.0,1.0,-1.0,0.0,7723888882.0,-7723888882.0
,phone_7725699113_fax,0.0,7725699113.0,-7725699113.0,0.0,7725693849.0,-7725693849.0
,pocket,0.0,1.0,-1.0,0.0,8.0,-8.0
,pocket_door_frames,0.0,1.0,-1.0,0.0,8.0,-8.0
,pocket_stops,0.0,1.0,-1.0,0.0,8.0,-8.0
,prehung,0.0,1.0,-1.0,0.0,10.0,-10.0
,pricing_the_prices_stated_in_the_scope_o,0.0,60.0,-60.0,0.0,0.0,0.0
,pscl_ply_clips_250_pieces,0.0,250.0,-250.0,0.0,0.0,0.0
,quarter_round_sticking_pre_hung_pop_jamb,0.0,2890.0,-2890.0,0.0,0.0,0.0
,quote_83659097,0.0,167318194.0,-167318194.0,0.0,8.0,-8.0
,quoted_price_is_only_valid_for_5_busines,0.0,5.0,-5.0,0.0,0.0,0.0
,ridge,0.0,3.0,-3.0,0.0,4.0,-4.0
,rm_4_baths_powder_rm_and_fplace_surround,0.0,4.0,-4.0,0.0,0.0,0.0
,sink_cutout_and_4_splashes,0.0,4.0,-4.0,0.0,0.0,0.0
,stop_12x112_og_1279_pc_sq_butt_hinge_stn,0.0,6395.0,-6395.0,0.0,0.0,0.0
,the_alleged_damages_within_30_days_after,0.0,30.0,-30.0,0.0,0.0,0.0
,transoms_2_cased_openings_foyer_n_s,0.0,2.0,-2.0,0.0,0.0,0.0
,umount_sink_cutout_and_4_splashes_price,0.0,4.0,-4.0,0.0,0.0,0.0
,vero_beach_fl,0.0,6.0,-6.0,0.0,197786.0,-197786.0
,vero_beach_fl_32962_us,0.0,32962.0,-32962.0,0.0,0.0,0.0
,window_trim,0.0,1.0,-1.0,0.0,33.0,-33.0
concrete,1_message,0.0,1.0,-1.0,0.0,0.0,0.0
concrete,7812344348_byronbyronlynncom,0.0,7812344348.0,-7812344348.0,0.0,0.0,0.0
concrete,and_take_up_to_6_weeks_to_produce,0.0,6.0,-6.0,0.0,0.0,0.0
concrete,date_fri_oct_24_2025_at_1154_am,0.0,24.0,-24.0,0.0,0.0,0.0
concrete,foundation,0.0,6.0,-6.0,0.0,0.0,0.0
concrete,on_oct_27_2025_at_944_am_projects_jc_wel,0.0,27.0,-27.0,0.0,0.0,0.0
concrete,on_oct_28_2025_at_1127_am_john_cowger_jo,0.0,28.0,-28.0,0.0,0.0,0.0
concrete,wed_oct_29_2025_at_731_am,0.0,29.0,-29.0,0.0,0.0,0.0
drywall,gypsum_board,0.0,48.0,-48.0,0.0,0.0,0.0
electrical,rough-in,0.0,100.0,-100.0,0.0,10.0,-10.0
framing,framing_lumber,0.0,20.0,-20.0,0.0,0.0,0.0
hvac,system_install,0.0,28.0,-28.0,0.0,0.0,0.0
insulation,thermal_insulation,0.0,1828.0,-1828.0,0.0,0.0,0.0
paint,interior_paint,0.0,1040.0,-1040.0,0.0,1279.0,-1279.0
plumbing,rough-in,0.0,19.0,-19.0,0.0,0.0,0.0
roofing,roof_assembly,0.0,99.0,-99.0,0.0,0.0,0.0
tile,floor_tile,0.0,14.0,-14.0,0.0,0.0,0.0
